t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846264692,-244,1252,-16968,-291,-234,-142,Idle,day3_me
1774846264692,-340,1208,-16768,-202,-76,-154,Idle,day3_me
1774846264709,-472,1212,-16812,-130,159,-84,Idle,day3_me
1774846264709,-224,1328,-16788,43,103,93,Idle,day3_me
1774846264716,-124,1272,-16940,105,-111,-64,Idle,day3_me
1774846264756,-496,1112,-16588,-143,52,-24,Idle,day3_me
1774846264756,-396,1112,-16688,37,289,54,Idle,day3_me
1774846264811,-148,1140,-16936,16,149,58,Idle,day3_me
1774846264811,-176,1172,-16744,-93,-38,28,Idle,day3_me
1774846264811,-272,1328,-16692,91,41,103,Idle,day3_me
1774846264811,-112,1148,-16972,-9,116,47,Idle,day3_me
1774846264820,0,1268,-16872,-139,-34,-20,Idle,day3_me
1774846264820,-152,1340,-16688,-80,-26,-79,Idle,day3_me
1774846264820,-208,1268,-16812,-4,75,-68,Idle,day3_me
1774846264820,-316,1248,-16668,42,114,-19,Idle,day3_me
1774846264944,-236,1120,-16768,-49,82,9,Idle,day3_me
1774846264944,-344,1092,-16748,-220,14,-24,Idle,day3_me
1774846264944,-360,1292,-16680,-200,175,49,Idle,day3_me
1774846264944,-332,1260,-16748,3,247,56,Idle,day3_me
1774846264944,-260,1240,-16876,-13,180,18,Idle,day3_me
1774846264944,-172,1360,-16880,65,181,34,Idle,day3_me
1774846264944,-236,1288,-17024,110,250,34,Idle,day3_me
1774846264944,-44,1188,-17024,18,128,-40,Idle,day3_me
1774846265051,-260,1112,-16896,-86,-98,13,Idle,day3_me
1774846265051,-308,1228,-16812,-51,-79,52,Idle,day3_me
1774846265118,-276,1204,-16772,-4,-18,75,Idle,day3_me
1774846265120,-208,1212,-16856,-52,-45,8,Idle,day3_me
1774846265122,-360,1320,-16700,-112,-63,51,Idle,day3_me
1774846265124,-204,1312,-16772,140,146,-5,Idle,day3_me
1774846265126,-208,1280,-16956,-52,-4,4,Idle,day3_me
1774846265126,-260,1348,-16780,-184,18,-37,Idle,day3_me
1774846265128,-244,1420,-16748,8,153,-47,Idle,day3_me
1774846265128,-168,1296,-16944,-16,140,-128,Idle,day3_me
1774846265128,-384,1300,-16696,-121,85,-106,Idle,day3_me
1774846265130,-284,1332,-16764,-14,252,-113,Idle,day3_me
1774846265131,-292,1140,-16812,-42,175,-167,Idle,day3_me
1774846265133,-404,1224,-16744,-115,208,-95,Idle,day3_me
1774846265133,-384,1164,-16692,53,340,1,Idle,day3_me
1774846265169,-116,1020,-16960,-43,212,-103,Idle,day3_me
1774846265188,-232,1144,-16884,-188,129,-98,Idle,day3_me
1774846265233,-300,1216,-16772,-31,292,-13,Idle,day3_me
1774846265233,-68,1256,-16968,277,344,60,Idle,day3_me
1774846265233,100,1068,-17288,153,164,17,Idle,day3_me
1774846265233,-128,1180,-16908,-289,-217,-170,Idle,day3_me
1774846265233,-312,1096,-16704,-39,143,49,Idle,day3_me
1774846265233,-132,1268,-16856,98,302,222,Idle,day3_me
1774846265233,192,1212,-17180,213,80,62,Idle,day3_me
1774846265243,192,1048,-17128,-218,-334,-157,Idle,day3_me
1774846265296,-368,1412,-16572,-240,-46,-71,Idle,day3_me
1774846265296,-364,1364,-16572,39,211,93,Idle,day3_me
1774846265355,-88,1324,-16804,256,169,81,Idle,day3_me
1774846265410,-72,1184,-16880,85,-163,-52,Idle,day3_me
1774846265419,-236,1196,-16576,-237,-215,-124,Idle,day3_me
1774846265419,-508,1164,-16592,76,413,31,Idle,day3_me
1774846265419,-200,1236,-16764,159,454,222,Idle,day3_me
1774846265419,-80,1264,-16944,267,200,103,Idle,day3_me
1774846265419,-92,1024,-16972,-2,-21,34,Idle,day3_me
1774846265419,-264,1128,-16840,-150,68,-14,Idle,day3_me
1774846265419,-52,1228,-16968,-3,233,49,Idle,day3_me
1774846265419,-100,1012,-16856,-128,-18,-18,Idle,day3_me
1774846265419,-268,1072,-16812,-142,-49,81,Idle,day3_me
1774846265419,-192,1188,-16724,-82,90,130,Idle,day3_me
1774846265419,-212,1144,-16812,23,208,142,Idle,day3_me
1774846265470,-220,1200,-16752,-244,149,138,Idle,day3_me
1774846265470,-180,1440,-16808,4,213,197,Idle,day3_me
1774846265539,-128,1324,-16828,13,236,90,Idle,day3_me
1774846265539,-108,1300,-16864,-50,216,67,Idle,day3_me
1774846265539,-112,1304,-16952,-134,189,86,Idle,day3_me
1774846265539,-4,1472,-16984,-47,111,30,Idle,day3_me
1774846265539,60,1448,-17040,-2,27,-10,Idle,day3_me
1774846265539,28,1332,-17148,-62,-40,-113,Idle,day3_me
1774846265539,-72,1340,-17024,-97,-25,-101,Idle,day3_me
1774846265539,-92,1268,-16892,-128,-83,-183,Idle,day3_me
1774846265596,-200,1180,-16852,-77,-59,-92,Idle,day3_me
1774846265596,-136,1128,-16896,25,-85,-35,Idle,day3_me
1774846265657,-200,1104,-16952,11,-148,-47,Idle,day3_me
1774846265713,-268,1060,-16892,-141,-150,-53,Idle,day3_me
1774846265713,-268,1124,-16700,-171,-100,3,Idle,day3_me
1774846265713,-244,1300,-16640,-106,124,83,Idle,day3_me
1774846265713,-172,1280,-16768,-3,78,64,Idle,day3_me
1774846265713,-92,1332,-16752,-35,47,43,Idle,day3_me
1774846265713,-20,1348,-16772,12,82,57,Idle,day3_me
1774846265713,-52,1332,-16912,108,73,-24,Idle,day3_me
1774846265723,-220,1136,-16788,-102,-61,-91,Idle,day3_me
1774846265723,-332,1204,-16688,-29,69,18,Idle,day3_me
1774846265723,-272,1156,-16664,82,134,72,Idle,day3_me
1774846265723,-104,1156,-16852,103,194,162,Idle,day3_me
1774846265723,-76,1188,-16948,21,102,129,Idle,day3_me
1774846265776,-60,1260,-16968,-118,19,24,Idle,day3_me
1774846265776,-80,1268,-16916,-193,-53,-68,Idle,day3_me
1774846265776,-192,1248,-16912,-146,39,-8,Idle,day3_me
1774846265776,-180,1312,-16880,-26,152,77,Idle,day3_me
1774846265888,-80,1288,-16976,136,142,9,Idle,day3_me
1774846265888,-172,1312,-16916,-103,-55,8,Idle,day3_me
1774846265954,-136,1320,-16860,18,78,32,Idle,day3_me
1774846265954,-44,1312,-16924,98,19,18,Idle,day3_me
1774846265954,-48,1244,-16952,-3,-91,-49,Idle,day3_me
1774846265954,-176,1292,-16896,-59,-145,-58,Idle,day3_me
1774846265954,-128,1284,-16820,46,21,-74,Idle,day3_me
1774846265954,-16,1176,-16964,-191,-95,-168,Idle,day3_me
1774846265954,-268,1272,-16700,-241,-262,-246,Idle,day3_me
1774846265954,-492,1256,-16388,-96,75,-36,Idle,day3_me
1774846265954,-300,1344,-16520,208,359,75,Idle,day3_me
1774846265964,-12,1124,-16996,26,54,-17,Idle,day3_me
1774846265964,-36,1232,-16836,-219,-131,-174,Idle,day3_me
1774846265964,-280,1224,-16672,-166,-5,-159,Idle,day3_me
1774846265964,-220,1232,-16700,-56,250,38,Idle,day3_me
1774846265964,-24,1348,-16824,143,235,69,Idle,day3_me
1774846265964,-104,1012,-16936,-98,-132,-96,Idle,day3_me
1774846266012,-272,1192,-16804,-154,37,25,Idle,day3_me
1774846266012,-164,1260,-16736,46,223,38,Idle,day3_me
1774846266077,-64,1092,-16964,-54,-5,-30,Idle,day3_me
1774846266077,-204,1120,-16728,-225,-160,-40,Idle,day3_me
1774846266079,-304,1356,-16796,31,255,211,Idle,day3_me
1774846266079,-20,1220,-16964,103,99,99,Idle,day3_me
1774846266081,-132,1268,-16948,-74,-50,79,Idle,day3_me
1774846266081,-124,1324,-16900,-53,21,95,Idle,day3_me
1774846266081,-64,1360,-17008,40,88,18,Idle,day3_me
1774846266127,-132,1276,-16980,-132,-73,1,Idle,day3_me
1774846266139,-168,1276,-16736,-53,7,-27,Idle,day3_me
1774846266155,-252,1328,-16860,-26,91,34,Idle,day3_me
1774846266155,-196,1364,-16752,32,-7,26,Idle,day3_me
1774846266161,-144,1332,-16860,-10,24,75,Idle,day3_me
1774846266189,-88,1252,-17016,44,-31,-44,Idle,day3_me
1774846266189,-196,1276,-16780,-257,-173,-138,Idle,day3_me
1774846266252,-292,1488,-16628,-191,-68,-165,Idle,day3_me
1774846266252,-404,1348,-16696,-63,147,-43,Idle,day3_me
1774846266252,-232,1288,-16780,69,239,56,Idle,day3_me
1774846266252,-132,1316,-16988,27,12,-55,Idle,day3_me
1774846266252,-224,1360,-16828,-66,122,-86,Idle,day3_me
1774846266252,-204,1280,-16744,122,241,-30,Idle,day3_me
1774846266252,-64,1248,-16976,149,229,-29,Idle,day3_me
1774846266252,68,1136,-17160,-37,-39,-190,Idle,day3_me
1774846266316,-480,1236,-16696,-133,-69,-89,Idle,day3_me
1774846266375,-200,1240,-16752,72,130,22,Idle,day3_me
1774846266375,-196,1224,-16920,61,196,28,Idle,day3_me
1774846266375,0,1248,-17004,-36,41,-6,Idle,day3_me
1774846266375,-204,1208,-16844,-63,-49,-86,Idle,day3_me
1774846266380,-96,1368,-16880,156,198,82,Idle,day3_me
1774846266380,-32,1328,-17024,105,51,-119,Idle,day3_me
1774846266380,-136,1192,-16908,-198,-174,-185,Idle,day3_me
1774846266380,-384,1344,-16684,-175,44,-49,Idle,day3_me
1774846266380,-216,1492,-16776,235,208,51,Idle,day3_me
1774846266429,-92,1156,-16904,-54,-57,-70,Idle,day3_me
1774846266429,-228,1240,-16840,-129,-90,-146,Idle,day3_me
1774846266429,-276,1232,-16672,31,223,1,Idle,day3_me
1774846266429,-40,1304,-16924,226,307,64,Idle,day3_me
1774846266429,60,1184,-17124,301,102,26,Idle,day3_me
1774846266495,12,1252,-16884,-147,-180,-75,Idle,day3_me
1774846266495,-112,1336,-16804,-51,-38,-98,Idle,day3_me
1774846266556,-152,1160,-16828,-104,4,-103,Idle,day3_me
1774846266556,-200,1204,-16796,-177,-117,-48,Idle,day3_me
1774846266556,-256,1404,-16616,-63,54,13,Idle,day3_me
1774846266556,-80,1156,-16892,81,130,-10,Idle,day3_me
1774846266556,-100,1116,-16848,-148,-105,-130,Idle,day3_me
1774846266556,-296,1204,-16592,-224,-24,-75,Idle,day3_me
1774846266556,-224,1264,-16556,-18,160,82,Idle,day3_me
1774846266556,-164,1368,-16688,209,160,65,Idle,day3_me
1774846266607,-300,1164,-16748,-182,-45,34,Idle,day3_me
1774846266607,-328,1328,-16548,-70,286,89,Idle,day3_me
1774846266667,-236,1300,-16744,169,352,72,Idle,day3_me
1774846266667,-140,1132,-16848,-33,218,64,Idle,day3_me
1774846266667,-232,1216,-16868,-158,253,153,Idle,day3_me
1774846266667,68,1308,-17240,153,334,19,Idle,day3_me
1774846266667,116,1192,-17116,-100,61,-51,Idle,day3_me
1774846266667,-4,1340,-16956,-106,183,-31,Idle,day3_me
1774846266667,84,1312,-17088,13,147,-52,Idle,day3_me
1774846266667,136,1196,-17132,4,-21,-94,Idle,day3_me
1774846266739,-124,1200,-16932,-122,-56,-49,Idle,day3_me
1774846266739,-80,1188,-17008,-105,-37,-2,Idle,day3_me
1774846266739,-60,1256,-16820,-14,-107,-117,Idle,day3_me
1774846266739,-92,1136,-16904,-83,-138,-94,Idle,day3_me
1774846266739,-172,1144,-16804,-108,-142,-40,Idle,day3_me
1774846266802,-100,1264,-16800,145,43,-32,Idle,day3_me
1774846266806,-24,1124,-16968,-24,-97,-115,Idle,day3_me
1774846266806,-212,1120,-16704,-291,-230,-163,Idle,day3_me
1774846266808,-396,1280,-16492,-77,76,46,Idle,day3_me
1774846266808,-228,1296,-16724,248,292,126,Idle,day3_me
1774846266852,-4,1168,-16904,-20,-93,-48,Idle,day3_me
1774846266852,-140,1328,-16736,-61,-16,-56,Idle,day3_me
1774846266852,-120,1284,-16800,15,84,-25,Idle,day3_me
1774846266852,20,1188,-16928,16,11,-102,Idle,day3_me
1774846266860,-48,1088,-16808,-181,-152,-144,Idle,day3_me
1774846266908,-260,1172,-16572,-43,148,57,Idle,day3_me
1774846266908,-160,1276,-16812,59,216,16,Idle,day3_me
1774846266972,-76,1064,-16932,-63,114,-41,Idle,day3_me
1774846266972,-172,1176,-16692,-257,49,-23,Idle,day3_me
1774846266972,-260,1348,-16688,-98,273,28,Idle,day3_me
1774846266972,-20,1092,-16944,-44,33,-37,Idle,day3_me
1774846266972,-96,1100,-16952,-239,-64,-25,Idle,day3_me
1774846266972,-224,1164,-16784,-103,108,59,Idle,day3_me
1774846266972,-120,1148,-16884,37,266,34,Idle,day3_me
1774846266972,-4,1088,-17084,-43,58,50,Idle,day3_me
1774846267036,-220,1284,-16852,-69,22,117,Idle,day3_me
1774846267036,-144,1268,-16912,35,56,131,Idle,day3_me
1774846267091,-12,1240,-17020,-122,-60,24,Idle,day3_me
1774846267091,-148,1320,-16672,-236,-151,-6,Idle,day3_me
1774846267114,-252,1316,-16648,-150,1,88,Idle,day3_me
1774846267116,-20,1356,-16984,183,125,31,Idle,day3_me
1774846267116,-24,1188,-16972,-144,-32,-17,Idle,day3_me
1774846267154,-104,1256,-16816,-241,-66,-114,Idle,day3_me
1774846267164,-208,1416,-16668,-124,75,-92,Idle,day3_me
1774846267164,-240,1324,-16812,79,225,-38,Idle,day3_me
1774846267164,-96,1156,-16964,28,-53,-43,Idle,day3_me
1774846267164,-188,1192,-16752,-88,-157,-95,Idle,day3_me
1774846267164,-304,1164,-16720,-91,15,-51,Idle,day3_me
1774846267164,-208,1236,-16812,12,184,74,Idle,day3_me
1774846267164,-40,1124,-16952,-2,58,-69,Idle,day3_me
1774846267277,-192,1244,-16684,-179,-146,-22,Idle,day3_me
1774846267279,-344,1316,-16632,62,181,123,Idle,day3_me
1774846267287,-48,1272,-17004,184,158,46,Idle,day3_me
1774846267287,-76,1232,-16972,-113,-78,-38,Idle,day3_me
1774846267287,-212,1316,-16776,-303,-214,-117,Idle,day3_me
1774846267289,-280,1480,-16600,135,366,117,Idle,day3_me
1774846267289,-36,1356,-16876,220,308,5,Idle,day3_me
1774846267289,-108,1200,-17064,-63,38,-120,Idle,day3_me
1774846267289,-156,1216,-16796,-229,-24,-161,Idle,day3_me
1774846267289,-192,1360,-16756,-65,226,-36,Idle,day3_me
1774846267328,140,1168,-17136,155,121,-71,Idle,day3_me
1774846267328,-40,1088,-17064,-133,-146,-191,Idle,day3_me
1774846267453,-140,1192,-16632,-178,-40,-94,Idle,day3_me
1774846267453,-88,1216,-16704,12,144,-32,Idle,day3_me
1774846267453,28,1116,-16928,56,91,-38,Idle,day3_me
1774846267453,-204,1284,-16708,-71,41,33,Idle,day3_me
1774846267453,-172,1156,-16716,98,171,51,Idle,day3_me
1774846267453,-92,1160,-16808,7,145,116,Idle,day3_me
1774846267453,-104,1204,-16876,-87,75,45,Idle,day3_me
1774846267453,-88,1224,-16832,-90,67,-23,Idle,day3_me
1774846267453,-300,1356,-16616,-175,140,59,Idle,day3_me
1774846267453,-236,1424,-16708,161,454,122,Idle,day3_me
1774846267453,44,1200,-17000,295,320,116,Idle,day3_me
1774846267453,108,1260,-17204,80,109,108,Idle,day3_me
1774846267453,20,1308,-16952,-2,57,39,Idle,day3_me
1774846267453,76,1332,-16972,65,104,-12,Idle,day3_me
1774846267519,104,1168,-16996,-96,-22,-30,Idle,day3_me
1774846267522,-36,1288,-16876,-88,-54,-12,Idle,day3_me
1774846267522,-164,1260,-16888,2,74,195,Idle,day3_me
1774846267522,-272,1068,-16492,-747,-225,229,Idle,day3_me
1774846267571,-80,1672,-16668,525,356,-127,Idle,day3_me
1774846267579,-192,1444,-16728,-261,-12,101,Idle,day3_me
1774846267597,-164,1460,-16760,96,158,-15,Idle,day3_me
1774846267597,-64,1320,-16864,-2,140,-79,Idle,day3_me
1774846267597,-4,1256,-16948,-33,15,-80,Idle,day3_me
1774846267630,-108,1256,-16988,-57,15,-45,Idle,day3_me
1774846267639,-8,1084,-17092,-75,-113,-133,Idle,day3_me
1774846267695,-128,1068,-16908,-178,-152,-118,Idle,day3_me
1774846267695,-204,1168,-16896,-173,-131,-53,Idle,day3_me
1774846267695,-188,1160,-16620,-104,-79,-56,Idle,day3_me
1774846267700,-296,1108,-16556,-77,-85,42,Idle,day3_me
1774846267700,-168,1216,-16684,-36,32,92,Idle,day3_me
1774846267700,-172,1296,-16492,-82,84,93,Idle,day3_me
1774846267700,-152,1332,-16600,-97,98,60,Idle,day3_me
1774846267700,-136,1400,-16664,-85,182,13,Idle,day3_me
1774846267743,-112,1424,-16676,-80,245,-31,Idle,day3_me
1774846267760,100,1484,-16828,-47,264,-45,Idle,day3_me
1774846267816,120,1460,-16884,20,261,-23,Idle,day3_me
1774846267816,148,1356,-17172,-15,146,-84,Idle,day3_me
1774846267816,208,1268,-17212,-66,65,-173,Idle,day3_me
1774846267816,172,1196,-17104,-172,-77,-171,Idle,day3_me
1774846267816,-32,1252,-16968,2,-40,-133,Idle,day3_me
1774846267816,-68,1064,-17128,6,-81,-108,Idle,day3_me
1774846267816,-76,1032,-17036,-149,-132,-8,Idle,day3_me
1774846267816,-124,1156,-16940,-136,-92,20,Idle,day3_me
1774846267881,-120,1244,-16764,20,-66,55,Idle,day3_me
1774846267881,-208,1220,-16808,-106,-151,28,Idle,day3_me
1774846267881,-200,1288,-16744,19,-28,137,Idle,day3_me
1774846267881,-164,1240,-16864,84,-59,76,Idle,day3_me
1774846267881,-72,1280,-16812,-8,-104,84,Idle,day3_me
1774846267934,-76,1324,-16800,-4,-67,56,Idle,day3_me
1774846267934,-104,1208,-16844,-17,24,60,Idle,day3_me
1774846268057,-84,1284,-16812,-59,-59,50,Idle,day3_me
1774846268069,-112,1232,-16848,31,-23,99,Idle,day3_me
1774846268115,-32,1328,-16796,2,35,147,Idle,day3_me
1774846268115,-176,1348,-16772,-6,31,118,Idle,day3_me
1774846268115,-72,1348,-16764,-87,32,108,Idle,day3_me
1774846268115,-100,1376,-16860,-38,59,110,Idle,day3_me
1774846268115,-148,1372,-16708,-9,46,32,Idle,day3_me
1774846268115,-140,1368,-16800,-72,-34,28,Idle,day3_me
1774846268115,-144,1320,-16772,-225,27,11,Idle,day3_me
1774846268115,-208,1372,-16776,-75,141,0,Idle,day3_me
1774846268115,-148,1408,-16712,-46,138,45,Idle,day3_me
1774846268115,-184,1384,-16828,79,148,29,Idle,day3_me
1774846268115,-12,1332,-16952,35,101,-33,Idle,day3_me
1774846268115,-84,1308,-16908,-164,-24,-115,Idle,day3_me
1774846268115,-288,1348,-16816,-115,126,-102,Idle,day3_me
1774846268115,-192,1276,-16904,-12,101,-90,Idle,day3_me
1774846268115,-184,1276,-16888,-95,72,-56,Idle,day3_me
1774846268115,-168,1252,-16820,1,93,-4,Idle,day3_me
1774846268128,-144,1272,-16940,70,200,-7,Idle,day3_me
1774846268176,-92,1356,-16868,-34,82,-8,Idle,day3_me
1774846268176,-84,1372,-16904,-16,92,-55,Idle,day3_me
1774846268176,-160,1364,-16996,82,56,-43,Idle,day3_me
1774846268176,-108,1368,-16924,-1,59,-96,Idle,day3_me
1774846268224,-108,1380,-16840,-8,31,-141,Idle,day3_me
1774846268224,-104,1220,-16948,52,100,-107,Idle,day3_me
1774846268297,-164,1268,-16776,28,46,-65,Idle,day3_me
1774846268297,-168,1236,-16792,77,75,-60,Idle,day3_me
1774846268298,-168,1148,-16812,17,56,-69,Idle,day3_me
1774846268298,-164,1160,-16928,-100,34,-64,Idle,day3_me
1774846268300,-204,1340,-16728,17,145,30,Idle,day3_me
1774846268300,-128,1304,-16956,175,146,41,Idle,day3_me
1774846268302,-36,1292,-16820,27,56,80,Idle,day3_me
1774846268302,96,1336,-17016,4,27,-20,Idle,day3_me
1774846268417,32,1412,-17040,14,87,-54,Idle,day3_me
1774846268417,28,1300,-16984,-69,25,-111,Idle,day3_me
1774846268417,-36,1316,-16736,-21,-49,-138,Idle,day3_me
1774846268417,-160,1308,-16904,-33,-42,-128,Idle,day3_me
1774846268417,-156,1308,-16752,-67,-6,-34,Idle,day3_me
1774846268417,-204,1304,-16820,16,66,-51,Idle,day3_me
1774846268417,-128,1344,-16796,-59,20,-46,Idle,day3_me
1774846268417,-108,1376,-16724,57,63,-32,Idle,day3_me
1774846268417,-168,1352,-16812,57,37,-81,Idle,day3_me
1774846268417,-52,1412,-16816,28,-1,-85,Idle,day3_me
1774846268417,-124,1252,-16812,58,18,-114,Idle,day3_me
1774846268469,-176,1264,-16864,21,63,-84,Idle,day3_me
1774846268469,-188,1244,-16584,-97,76,-118,Idle,day3_me
1774846268469,-340,1356,-16508,-72,214,13,Idle,day3_me
1774846268469,-208,1404,-16832,59,407,52,Idle,day3_me
1774846268529,-64,1388,-16912,149,323,79,Idle,day3_me
1774846268529,-32,1412,-17012,84,252,71,Idle,day3_me
1774846268545,76,1272,-17124,18,160,-111,Idle,day3_me
1774846268545,24,1284,-17088,-18,71,-160,Idle,day3_me
1774846268550,116,1276,-16996,65,65,-141,Idle,day3_me
1774846268593,-36,1168,-17120,81,-58,-167,Idle,day3_me
1774846268593,8,1220,-17176,88,-161,-129,Idle,day3_me
1774846268593,-64,1268,-16804,-56,-241,-114,Idle,day3_me
1774846268593,-152,1228,-16772,31,-146,-113,Idle,day3_me
1774846268593,-180,1160,-16800,29,-133,-19,Idle,day3_me
1774846268657,-76,1292,-16816,-29,-197,-88,Idle,day3_me
1774846268657,-208,1280,-16620,7,-68,-120,Idle,day3_me
1774846268716,-232,1364,-16592,42,46,-65,Idle,day3_me
1774846268718,-200,1316,-16728,-41,45,-146,Idle,day3_me
1774846268718,-276,1404,-16632,-19,74,-117,Idle,day3_me
1774846268719,-292,1460,-16664,182,240,-15,Idle,day3_me
1774846268719,-48,1428,-16796,286,257,-43,Idle,day3_me
1774846268721,24,1148,-16976,143,215,-148,Idle,day3_me
1774846268722,80,1140,-16892,15,128,-155,Idle,day3_me
1774846268722,-24,1112,-16888,-18,110,-184,Idle,day3_me
1774846268722,-76,1228,-16832,-59,68,-196,Idle,day3_me
1774846268776,-88,1068,-16860,-19,116,-90,Idle,day3_me
1774846268776,60,1220,-16988,58,22,-87,Idle,day3_me
1774846268836,-48,1052,-17016,-25,-17,-122,Idle,day3_me
1774846268842,-92,1084,-16908,-159,-7,-38,Idle,day3_me
1774846268860,-76,1276,-16864,-68,66,-46,Idle,day3_me
1774846268864,-88,1328,-16916,139,94,-7,Idle,day3_me
1774846268866,-12,1128,-16880,-134,-215,-87,Idle,day3_me
1774846268866,-212,1240,-16744,-89,-100,-42,Idle,day3_me
1774846268872,-184,1260,-16780,87,166,30,Idle,day3_me
1774846268872,-32,1160,-16760,33,93,57,Idle,day3_me
1774846268897,-112,1184,-16680,-51,-75,-42,Idle,day3_me
1774846268897,-244,1296,-16724,171,234,154,Idle,day3_me
1774846268897,36,1296,-16832,240,199,97,Idle,day3_me
1774846268897,88,1228,-16956,33,42,-10,Idle,day3_me
1774846268959,-36,1316,-16784,-92,-84,-86,Idle,day3_me
1774846268960,-148,1324,-16716,31,16,-40,Idle,day3_me
1774846268960,-92,1216,-16944,13,31,-92,Idle,day3_me
1774846268960,-208,1172,-16820,-108,-64,-129,Idle,day3_me
1774846268962,-216,1248,-16660,-50,106,2,Idle,day3_me
1774846269008,-96,1244,-16744,177,177,14,Idle,day3_me
1774846269018,-56,1140,-16960,84,118,9,Idle,day3_me
1774846269018,-232,1264,-16620,-210,-20,-100,Idle,day3_me
1774846269018,-268,1324,-16544,45,339,102,Idle,day3_me
1774846269018,40,1260,-17004,195,260,58,Idle,day3_me
1774846269076,104,1168,-16976,44,-31,-87,Idle,day3_me
1774846269076,-120,1076,-16764,-253,-122,-201,Idle,day3_me
1774846269136,-312,1176,-16552,-96,363,-70,Idle,day3_me
1774846269139,-144,1212,-16632,144,489,56,Idle,day3_me
1774846269139,80,1152,-16956,144,272,10,Idle,day3_me
1774846269139,0,1056,-16996,-92,-52,-134,Idle,day3_me
1774846269139,-128,1092,-16784,-274,-84,-143,Idle,day3_me
1774846269139,-248,1348,-16732,127,476,197,Idle,day3_me
1774846269139,92,1216,-17108,315,327,162,Idle,day3_me
1774846269139,224,1180,-17272,70,73,47,Idle,day3_me
1774846269139,84,1188,-16784,-138,-38,-37,Idle,day3_me
1774846269187,-108,1272,-16768,-93,235,41,Idle,day3_me
1774846269187,236,1260,-17096,91,113,24,Idle,day3_me
1774846269187,180,1180,-17020,-119,-159,-24,Idle,day3_me
1774846269200,32,1332,-16860,-141,-103,-25,Idle,day3_me
1774846269252,-88,1336,-16840,7,97,-30,Idle,day3_me
1774846269252,56,1280,-16924,66,163,-12,Idle,day3_me
1774846269252,76,1240,-16956,-92,-72,-94,Idle,day3_me
1774846269252,0,1240,-16752,-173,-202,-168,Idle,day3_me
1774846269252,-176,1156,-16688,-208,-96,-126,Idle,day3_me
1774846269318,-256,1264,-16660,-82,105,-60,Idle,day3_me
1774846269324,-176,1180,-16644,35,159,-13,Idle,day3_me
1774846269324,-148,1256,-16652,47,28,49,Idle,day3_me
1774846269324,-112,1236,-16720,180,180,25,Idle,day3_me
