t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846400382,1480,-1136,-16980,78,125,-102,Idle,day3_me
1774846400498,1504,-1272,-16996,39,107,-141,Idle,day3_me
1774846400512,1476,-1284,-17004,-12,58,-78,Idle,day3_me
1774846400512,1532,-1244,-16992,50,22,-103,Idle,day3_me
1774846400512,1436,-1348,-16960,37,-24,-73,Idle,day3_me
1774846400512,1620,-1280,-16996,105,38,36,Idle,day3_me
1774846400512,1568,-1412,-17144,33,-127,-27,Idle,day3_me
1774846400512,1492,-1344,-17044,-108,-162,-35,Idle,day3_me
1774846400512,1432,-1292,-16860,-99,-101,-48,Idle,day3_me
1774846400512,1296,-1304,-16888,-131,-73,-39,Idle,day3_me
1774846400512,1340,-1152,-16788,43,72,98,Idle,day3_me
1774846400555,1412,-1164,-16832,150,115,132,Idle,day3_me
1774846400555,1516,-1216,-16812,91,114,106,Idle,day3_me
1774846400625,1428,-1204,-16968,36,114,35,Idle,day3_me
1774846400625,1440,-1096,-16916,42,92,-30,Idle,day3_me
1774846400628,1488,-1228,-16952,-33,-26,-32,Idle,day3_me
1774846400628,1336,-1304,-16788,-107,-12,-11,Idle,day3_me
1774846400630,1380,-1160,-16728,-22,107,-42,Idle,day3_me
1774846400630,1344,-1272,-16880,0,126,-32,Idle,day3_me
1774846400630,1368,-1196,-16832,-87,194,41,Idle,day3_me
1774846400630,1508,-1276,-16976,54,186,-24,Idle,day3_me
1774846400738,1456,-1264,-17044,-50,175,60,Idle,day3_me
1774846400786,1544,-1176,-17124,-5,202,13,Idle,day3_me
1774846400786,1536,-1204,-17204,39,118,-49,Idle,day3_me
1774846400818,1656,-1284,-17340,9,58,-15,Idle,day3_me
1774846400823,1564,-1292,-17140,-39,-130,-68,Idle,day3_me
1774846400823,1620,-1248,-17020,-73,-218,-155,Idle,day3_me
1774846400823,1352,-1300,-16840,-167,-235,-83,Idle,day3_me
1774846400828,1332,-1232,-16760,-36,-76,41,Idle,day3_me
1774846400828,1388,-1148,-16756,124,-12,92,Idle,day3_me
1774846400828,1384,-1256,-16948,-108,-186,28,Idle,day3_me
1774846400828,1400,-1168,-16836,-95,-88,-19,Idle,day3_me
1774846400828,1360,-1164,-16804,41,-4,-63,Idle,day3_me
1774846400828,1316,-1236,-16752,61,-9,-32,Idle,day3_me
1774846400828,1420,-1204,-16740,61,16,-33,Idle,day3_me
1774846400828,1568,-1180,-16908,71,43,-11,Idle,day3_me
1774846400855,1492,-1256,-16888,59,81,-30,Idle,day3_me
1774846400855,1604,-1188,-16992,119,67,-59,Idle,day3_me
1774846400917,1544,-1320,-16972,-4,-22,-45,Idle,day3_me
1774846400917,1524,-1260,-16936,-111,-70,-70,Idle,day3_me
1774846400917,1372,-1380,-16880,50,57,-40,Idle,day3_me
1774846400917,1416,-1352,-16932,-76,88,1,Idle,day3_me
1774846400917,1392,-1240,-16780,-75,79,-23,Idle,day3_me
1774846400917,1324,-1292,-16936,-34,140,46,Idle,day3_me
1774846400917,1456,-1204,-16820,1,160,95,Idle,day3_me
1774846400917,1428,-1284,-17056,-18,61,21,Idle,day3_me
1774846400983,1548,-1188,-16920,-74,33,19,Idle,day3_me
1774846400983,1540,-1164,-17072,-78,-15,-57,Idle,day3_me
1774846400983,1496,-1212,-17028,-121,-22,-51,Idle,day3_me
1774846400983,1436,-1236,-16836,-106,-16,-52,Idle,day3_me
1774846400983,1316,-1196,-16916,-75,43,52,Idle,day3_me
1774846401034,1376,-1256,-16892,30,101,42,Idle,day3_me
1774846401034,1424,-1240,-16936,37,45,46,Idle,day3_me
1774846401034,1436,-1276,-17040,-52,6,19,Idle,day3_me
1774846401041,1472,-1240,-16920,-113,-73,-7,Idle,day3_me
1774846401041,1240,-1168,-16852,17,122,49,Idle,day3_me
1774846401090,1360,-1184,-16892,33,166,60,Idle,day3_me
1774846401090,1448,-1220,-17008,25,91,4,Idle,day3_me
1774846401090,1364,-1276,-16976,-74,8,-81,Idle,day3_me
1774846401090,1364,-1188,-16908,-42,57,-13,Idle,day3_me
1774846401090,1416,-1236,-16924,-28,27,18,Idle,day3_me
1774846401154,1444,-1244,-16932,-7,52,64,Idle,day3_me
1774846401154,1488,-1172,-16960,-14,36,-2,Idle,day3_me
1774846401219,1496,-1256,-16932,68,-32,-95,Idle,day3_me
1774846401219,1448,-1232,-17084,-19,-81,-96,Idle,day3_me
1774846401219,1384,-1136,-16840,-14,-22,-95,Idle,day3_me
1774846401219,1368,-1220,-16924,6,-37,-112,Idle,day3_me
1774846401219,1300,-1208,-16828,-116,12,-67,Idle,day3_me
1774846401219,1348,-1148,-16840,50,185,-34,Idle,day3_me
1774846401219,1388,-1144,-16936,91,162,-68,Idle,day3_me
1774846401219,1460,-1160,-16952,103,121,-42,Idle,day3_me
1774846401270,1416,-1256,-17032,119,104,-52,Idle,day3_me
1774846401347,1524,-1260,-17028,22,37,-62,Idle,day3_me
1774846401347,1548,-1304,-16988,-81,-44,-85,Idle,day3_me
1774846401347,1436,-1164,-16968,-84,-2,-68,Idle,day3_me
1774846401347,1616,-1296,-17032,36,-7,-27,Idle,day3_me
1774846401347,1576,-1312,-17040,-4,6,-91,Idle,day3_me
1774846401347,1544,-1340,-17052,-146,-71,-104,Idle,day3_me
1774846401347,1460,-1340,-16792,-113,-84,-117,Idle,day3_me
1774846401347,1384,-1356,-16732,-50,-15,-80,Idle,day3_me
1774846401459,1448,-1132,-16784,64,82,88,Idle,day3_me
1774846401463,1432,-1092,-16912,65,115,4,Idle,day3_me
1774846401508,1556,-1208,-16932,-33,42,-58,Idle,day3_me
1774846401508,1412,-1208,-16860,-126,36,-100,Idle,day3_me
1774846401576,1476,-1304,-16860,68,108,-68,Idle,day3_me
1774846401576,1416,-1324,-16944,-17,84,15,Idle,day3_me
1774846401639,1436,-1236,-16936,-12,82,-1,Idle,day3_me
1774846401639,1460,-1216,-16996,-1,106,3,Idle,day3_me
1774846401639,1520,-1236,-16964,-46,0,-37,Idle,day3_me
1774846401702,1388,-1248,-16836,-179,-50,-39,Idle,day3_me
1774846401702,1184,-1192,-16708,-139,3,-12,Idle,day3_me
1774846401702,1144,-1196,-16768,-88,117,64,Idle,day3_me
1774846401702,1216,-1208,-16664,28,264,86,Idle,day3_me
1774846401702,1348,-1140,-16908,48,267,89,Idle,day3_me
1774846401702,1608,-1160,-17112,70,282,12,Idle,day3_me
1774846401717,1640,-1216,-17188,27,137,-128,Idle,day3_me
1774846401717,1608,-1260,-17144,-45,60,-145,Idle,day3_me
1774846401817,1532,-1356,-17096,16,-26,-105,Idle,day3_me
1774846401817,1508,-1356,-16936,-56,-36,-147,Idle,day3_me
1774846401817,1520,-1324,-16872,-49,49,-59,Idle,day3_me
1774846401817,1448,-1484,-16944,31,108,-83,Idle,day3_me
1774846401817,1388,-1472,-16832,-88,-16,29,Idle,day3_me
1774846401817,1328,-1288,-16724,-39,97,114,Idle,day3_me
1774846401817,1436,-1300,-16844,47,122,141,Idle,day3_me
1774846401878,1496,-1208,-17036,-5,54,105,Idle,day3_me
1774846401878,1480,-1152,-16984,-59,17,32,Idle,day3_me
1774846401989,1452,-1192,-17008,19,98,71,Idle,day3_me
1774846402000,1524,-1084,-16992,17,65,71,Idle,day3_me
1774846402054,1528,-1152,-16992,45,14,4,Idle,day3_me
1774846402060,1472,-1192,-17084,-61,-15,-12,Idle,day3_me
1774846402062,1572,-1220,-17092,-108,9,-19,Idle,day3_me
1774846402062,1388,-1144,-16980,-39,-52,10,Idle,day3_me
1774846402065,1428,-1156,-16916,19,-37,23,Idle,day3_me
1774846402065,1392,-1264,-16932,21,-99,-35,Idle,day3_me
1774846402065,1296,-1304,-16992,-97,-121,-39,Idle,day3_me
1774846402065,1244,-1272,-16784,-138,-75,-46,Idle,day3_me
1774846402118,1324,-1260,-16932,-35,22,39,Idle,day3_me
1774846402166,1356,-1200,-16928,-23,-30,26,Idle,day3_me
1774846402166,1340,-1268,-16984,-16,-96,19,Idle,day3_me
1774846402232,1316,-1136,-17008,-67,-13,-10,Idle,day3_me
1774846402232,1400,-1156,-16804,-84,21,-38,Idle,day3_me
1774846402261,1424,-1156,-16912,-28,36,-90,Idle,day3_me
1774846402294,1404,-1212,-17068,-14,-99,-122,Idle,day3_me
1774846402294,1320,-1264,-16900,-90,-84,-101,Idle,day3_me
1774846402358,1344,-1216,-16884,-60,-9,-139,Idle,day3_me
1774846402358,1372,-1152,-17008,-12,-26,-102,Idle,day3_me
1774846402358,1444,-1164,-16936,53,16,-55,Idle,day3_me
1774846402358,1472,-1132,-17024,77,-46,-156,Idle,day3_me
1774846402358,1460,-1312,-17040,-43,-61,-179,Idle,day3_me
1774846402358,1364,-1288,-16952,-136,-58,-200,Idle,day3_me
1774846402358,1408,-1312,-16984,-24,-87,-157,Idle,day3_me
1774846402358,1352,-1332,-16796,-85,-97,-128,Idle,day3_me
1774846402358,1284,-1336,-16732,-73,-40,-47,Idle,day3_me
1774846402358,1464,-1368,-16848,-11,16,-11,Idle,day3_me
1774846402358,1384,-1248,-16748,-207,-107,-79,Idle,day3_me
1774846402358,1400,-1228,-16968,-24,159,-22,Idle,day3_me
1774846402358,1368,-1124,-16896,-64,232,28,Idle,day3_me
1774846402358,1368,-1224,-16956,-137,-33,-154,Idle,day3_me
1774846402374,1416,-1264,-17120,7,176,98,Idle,day3_me
1774846402417,1548,-1272,-17184,-55,29,-18,Idle,day3_me
1774846402417,1476,-1216,-17228,-114,-143,-73,Idle,day3_me
1774846402417,1324,-1204,-17148,-100,-105,-30,Idle,day3_me
1774846402417,1448,-1284,-17124,124,-93,-11,Idle,day3_me
1774846402474,1428,-1296,-17020,-32,-219,-54,Idle,day3_me
1774846402474,1412,-1180,-16872,-1,-214,-58,Idle,day3_me
1774846402474,1432,-1116,-16976,111,-101,-46,Idle,day3_me
1774846402535,1288,-1216,-16936,66,-261,-85,Idle,day3_me
1774846402535,1280,-1132,-16672,-49,-136,-50,Idle,day3_me
1774846402540,1196,-1060,-16616,115,42,-33,Idle,day3_me
1774846402540,1304,-1172,-16676,201,19,-24,Idle,day3_me
1774846402540,1292,-1212,-16828,104,-20,-12,Idle,day3_me
1774846402540,1348,-1124,-16772,47,13,-23,Idle,day3_me
1774846402551,1352,-1236,-16772,-3,13,-108,Idle,day3_me
1774846402598,1460,-1116,-16756,-21,57,-88,Idle,day3_me
1774846402598,1496,-1108,-16952,104,130,-59,Idle,day3_me
1774846402654,1524,-1228,-17108,124,56,-106,Idle,day3_me
1774846402654,1552,-1312,-16984,9,-83,-171,Idle,day3_me
1774846402654,1432,-1352,-16880,-94,16,-168,Idle,day3_me
1774846402654,1416,-1360,-16856,-74,-27,-150,Idle,day3_me
1774846402663,1340,-1376,-16804,-106,-111,-53,Idle,day3_me
1774846402663,1180,-1316,-16776,27,32,15,Idle,day3_me
1774846402663,1224,-1348,-16828,121,118,43,Idle,day3_me
1774846402711,1356,-1280,-16812,-78,139,88,Idle,day3_me
1774846402711,1380,-1252,-16888,36,143,61,Idle,day3_me
1774846402711,1444,-1392,-17024,-11,96,81,Idle,day3_me
1774846402711,1448,-1328,-16920,-168,-67,72,Idle,day3_me
1774846402711,1360,-1256,-16824,-127,-28,61,Idle,day3_me
1774846402711,1456,-1288,-17060,91,134,189,Idle,day3_me
1774846402777,1476,-1312,-17012,-103,14,139,Idle,day3_me
1774846402777,1372,-1156,-16908,-157,-43,50,Idle,day3_me
1774846402777,1296,-1220,-16824,-41,39,107,Idle,day3_me
1774846402781,1268,-1172,-16904,-46,77,86,Idle,day3_me
1774846402781,1260,-1132,-16792,-84,-8,134,Idle,day3_me
1774846402839,1284,-1068,-16784,21,79,140,Idle,day3_me
1774846402839,1272,-1092,-16984,146,179,66,Idle,day3_me
1774846402839,1312,-1168,-17060,1,73,30,Idle,day3_me
1774846402839,1356,-1140,-16928,-162,-31,-45,Idle,day3_me
1774846402839,1340,-1152,-16964,79,112,-66,Idle,day3_me
1774846402888,1408,-1224,-17004,18,38,-97,Idle,day3_me
1774846402888,1376,-1324,-16888,-22,18,-56,Idle,day3_me
1774846402955,1296,-1284,-16976,33,40,-68,Idle,day3_me
1774846402955,1296,-1224,-16948,64,26,-110,Idle,day3_me
1774846402955,1364,-1336,-16928,92,87,2,Idle,day3_me
1774846402955,1388,-1248,-16972,115,-10,-60,Idle,day3_me
1774846402955,1356,-1308,-16908,-18,-56,-99,Idle,day3_me
1774846402955,1312,-1208,-16880,-74,11,-32,Idle,day3_me
1774846402955,1456,-1172,-16884,43,80,-36,Idle,day3_me
1774846402955,1444,-1224,-17072,-8,-12,-63,Idle,day3_me
1774846403017,1484,-1152,-16936,62,-19,-136,Idle,day3_me
1774846403068,1468,-1152,-17048,15,-134,-196,Idle,day3_me
1774846403080,1336,-1276,-16988,-55,-143,-254,Idle,day3_me
1774846403080,1312,-1248,-16884,-112,-83,-174,Idle,day3_me
1774846403128,1332,-1372,-16876,88,40,-53,Idle,day3_me
1774846403128,1292,-1400,-16840,8,47,-38,Idle,day3_me
1774846403128,1376,-1352,-16912,-27,9,-16,Idle,day3_me
1774846403128,1260,-1472,-16864,-129,45,-1,Idle,day3_me
1774846403128,1352,-1340,-16836,-160,16,-20,Idle,day3_me
1774846403128,1264,-1196,-16680,5,144,106,Idle,day3_me
1774846403128,1352,-1112,-16828,89,239,166,Idle,day3_me
1774846403144,1500,-1136,-17032,106,148,15,Idle,day3_me
1774846403144,1432,-1264,-16952,-47,-2,-27,Idle,day3_me
1774846403144,1420,-1208,-16792,-103,70,-59,Idle,day3_me
1774846403144,1324,-1172,-16828,77,148,-7,Idle,day3_me
1774846403258,1328,-1280,-17056,7,135,33,Idle,day3_me
1774846403258,1304,-1300,-16964,-101,101,-27,Idle,day3_me
1774846403260,1180,-1284,-16760,-213,120,-89,Idle,day3_me
1774846403260,1152,-1168,-16784,-136,221,29,Idle,day3_me
1774846403260,1456,-1136,-17044,181,372,171,Idle,day3_me
1774846403260,1564,-1280,-17172,193,322,105,Idle,day3_me
1774846403260,1620,-1268,-17304,-38,86,-55,Idle,day3_me
1774846403260,1584,-1260,-17172,-246,1,-123,Idle,day3_me
1774846403260,1388,-1168,-17016,-234,26,-123,Idle,day3_me
1774846403260,1480,-1200,-17108,26,-44,-66,Idle,day3_me
1774846403311,1380,-1248,-17148,123,-130,-25,Idle,day3_me
1774846403320,1412,-1244,-17028,126,-111,-30,Idle,day3_me
1774846403371,1424,-1288,-17084,9,-125,-42,Idle,day3_me
1774846403371,1440,-1284,-16932,-149,-182,-113,Idle,day3_me
1774846403371,1240,-1184,-16736,-35,-196,-82,Idle,day3_me
1774846403371,1212,-1148,-16672,152,-1,22,Idle,day3_me
1774846403383,1392,-1200,-16760,246,104,64,Idle,day3_me
1774846403383,1448,-1172,-16908,127,111,28,Idle,day3_me
1774846403385,1556,-1160,-16972,99,89,-63,Idle,day3_me
1774846403385,1432,-1240,-16956,-39,17,-102,Idle,day3_me
1774846403432,1440,-1240,-16960,70,-4,-94,Idle,day3_me
1774846403432,1420,-1344,-17012,144,-2,-104,Idle,day3_me
1774846403432,1448,-1408,-16976,45,-99,-84,Idle,day3_me
1774846403432,1344,-1424,-16848,-90,-126,-58,Idle,day3_me
1774846403432,1168,-1336,-16748,84,55,-21,Idle,day3_me
1774846403498,1300,-1428,-16832,113,68,-15,Idle,day3_me
1774846403512,1256,-1468,-16796,-88,41,44,Idle,day3_me
1774846403564,1264,-1384,-16748,-82,67,87,Idle,day3_me
1774846403564,1276,-1268,-16720,47,171,136,Idle,day3_me
1774846403564,1468,-1256,-16940,100,208,162,Idle,day3_me
1774846403564,1580,-1280,-17164,37,66,54,Idle,day3_me
1774846403564,1472,-1336,-17064,-186,-14,34,Idle,day3_me
1774846403564,1460,-1216,-16956,-162,49,14,Idle,day3_me
1774846403564,1384,-1232,-17004,-29,59,85,Idle,day3_me
1774846403564,1356,-1256,-16980,-23,51,155,Idle,day3_me
1774846403687,1416,-1276,-16904,2,-13,135,Idle,day3_me
1774846403687,1328,-1240,-16956,-78,10,128,Idle,day3_me
1774846403688,1296,-1124,-16816,-53,90,162,Idle,day3_me
1774846403688,1412,-1080,-16996,24,98,75,Idle,day3_me
1774846403688,1396,-1092,-16976,-107,-72,15,Idle,day3_me
1774846403688,1340,-1144,-16968,-109,-56,-39,Idle,day3_me
1774846403688,1284,-1036,-16796,-30,30,-76,Idle,day3_me
1774846403688,1252,-1284,-16944,-49,83,-99,Idle,day3_me
1774846403688,1240,-1304,-16872,-126,76,-19,Idle,day3_me
1774846403688,1336,-1268,-16848,-19,57,-105,Idle,day3_me
1774846403738,1244,-1344,-16944,-20,98,7,Idle,day3_me
1774846403760,1380,-1196,-16900,-6,114,-30,Idle,day3_me
1774846403800,1408,-1152,-16960,22,75,-120,Idle,day3_me
1774846403800,1300,-1316,-16976,-37,37,-112,Idle,day3_me
1774846403802,1316,-1284,-16876,-115,64,-57,Idle,day3_me
1774846403804,1372,-1292,-16812,55,163,-26,Idle,day3_me
1774846403804,1348,-1288,-16948,25,59,-51,Idle,day3_me
1774846403806,1312,-1252,-16972,-50,49,4,Idle,day3_me
1774846403808,1324,-1204,-16916,26,74,6,Idle,day3_me
1774846403808,1416,-1276,-17060,21,106,-5,Idle,day3_me
1774846403847,1516,-1264,-17192,-29,-4,-6,Idle,day3_me
1774846403847,1504,-1120,-16992,-4,-91,-24,Idle,day3_me
1774846403847,1504,-1232,-16980,33,-52,-125,Idle,day3_me
1774846403847,1428,-1304,-16976,-15,-49,-105,Idle,day3_me
1774846403863,1376,-1248,-16968,17,49,-62,Idle,day3_me
1774846403911,1328,-1300,-17072,-4,-16,-106,Idle,day3_me
1774846403911,1292,-1328,-16700,-157,-174,-135,Idle,day3_me
1774846403978,1204,-1276,-16688,-110,-25,-38,Idle,day3_me
1774846403980,1172,-1220,-16860,93,206,76,Idle,day3_me
1774846403980,1428,-1332,-16996,-16,-7,-7,Idle,day3_me
1774846403980,1428,-1076,-16760,-81,-20,-2,Idle,day3_me
1774846403980,1344,-1108,-16856,89,140,-20,Idle,day3_me
1774846403980,1464,-1224,-16968,153,243,-58,Idle,day3_me
1774846403980,1532,-1404,-17032,-43,14,-121,Idle,day3_me
1774846403980,1164,-1292,-16600,-129,-37,-104,Idle,day3_me
1774846404024,1116,-1252,-16652,108,299,59,Idle,day3_me
1774846404092,1280,-1240,-16896,207,478,209,Idle,day3_me
1774846404092,1504,-1264,-17244,127,323,45,Idle,day3_me
1774846404092,1440,-1380,-17056,-169,70,-77,Idle,day3_me
1774846404092,1284,-1128,-16732,-66,337,22,Idle,day3_me
1774846404092,1416,-1152,-17048,131,527,236,Idle,day3_me
1774846404092,1860,-1124,-17384,393,310,70,Idle,day3_me
1774846404092,1796,-1464,-17544,4,-155,-76,Idle,day3_me
1774846404092,1648,-1360,-17148,-385,-316,-183,Idle,day3_me
1774846404104,1288,-1288,-16908,-78,29,-76,Idle,day3_me
1774846404152,1324,-1328,-17076,-3,5,21,Idle,day3_me
1774846404152,1372,-1284,-16988,-85,-299,-74,Idle,day3_me
1774846404152,1200,-1208,-16812,-308,-401,-112,Idle,day3_me
1774846404152,1072,-1184,-16468,-251,-156,-122,Idle,day3_me
1774846404162,1168,-1244,-16472,96,384,125,Idle,day3_me
1774846404218,1448,-1056,-16908,233,404,235,Idle,day3_me
1774846404218,1604,-1184,-17016,376,213,39,Idle,day3_me
1774846404220,1500,-1380,-17060,-89,3,-39,Idle,day3_me
1774846404285,1424,-1140,-16936,-167,154,-34,Idle,day3_me
1774846404285,1740,-1172,-17332,200,284,-88,Idle,day3_me
1774846404301,1676,-1336,-17300,11,-128,-148,Idle,day3_me
1774846404301,1528,-1280,-17036,-125,-155,-113,Idle,day3_me
1774846404312,1496,-1244,-16940,18,13,-93,Idle,day3_me
1774846404334,1432,-1388,-17108,30,54,-135,Idle,day3_me
1774846404398,1328,-1284,-16848,-213,-226,-74,Idle,day3_me
1774846404398,1184,-1284,-16656,-54,-70,-13,Idle,day3_me
1774846404398,1308,-1224,-16764,117,74,1,Idle,day3_me
1774846404398,1364,-1348,-16936,-31,-27,-107,Idle,day3_me
1774846404398,1260,-1304,-16808,-222,6,-111,Idle,day3_me
1774846404398,1092,-1448,-16560,-17,210,30,Idle,day3_me
1774846404398,1264,-1276,-16772,216,473,286,Idle,day3_me
1774846404398,1604,-1324,-17108,427,384,273,Idle,day3_me
1774846404398,1724,-1388,-17360,114,32,118,Idle,day3_me
1774846404398,1532,-1364,-17152,-208,-109,60,Idle,day3_me
1774846404398,1492,-1172,-17012,-212,-44,-15,Idle,day3_me
1774846404520,1416,-1172,-17016,-201,-147,-10,Idle,day3_me
1774846404520,1280,-1088,-16632,-123,-175,31,Idle,day3_me
1774846404522,1196,-1076,-16708,-3,39,89,Idle,day3_me
1774846404524,1340,-1072,-16868,87,154,42,Idle,day3_me
1774846404526,1420,-1284,-17016,-202,-74,-90,Idle,day3_me
1774846404526,1192,-1216,-16756,-251,2,-64,Idle,day3_me
1774846404527,1264,-1032,-16808,25,154,-45,Idle,day3_me
1774846404529,1364,-1236,-16856,65,171,-108,Idle,day3_me
1774846404529,1332,-1296,-16860,-119,178,-46,Idle,day3_me
1774846404529,1496,-1236,-17092,171,235,11,Idle,day3_me
1774846404581,1576,-1304,-17208,76,172,-14,Idle,day3_me
1774846404583,1660,-1320,-17180,-59,-9,-133,Idle,day3_me
1774846404583,1576,-1348,-17144,-187,-174,-135,Idle,day3_me
1774846404584,1460,-1268,-17080,-214,-132,-55,Idle,day3_me
1774846404584,1360,-1244,-16944,-121,-132,-61,Idle,day3_me
1774846404640,1256,-1300,-16948,-179,-200,-139,Idle,day3_me
1774846404640,1180,-1232,-16704,-189,-183,-68,Idle,day3_me
1774846404697,1092,-1192,-16700,18,150,61,Idle,day3_me
1774846404699,1532,-1368,-17040,148,101,-40,Idle,day3_me
1774846404699,1492,-1360,-17100,-128,-70,-110,Idle,day3_me
1774846404701,1340,-1304,-16816,-306,-118,-162,Idle,day3_me
1774846404701,1280,-1188,-16696,-190,44,-1,Idle,day3_me
1774846404703,1340,-1016,-16636,132,274,114,Idle,day3_me
1774846404703,1480,-1336,-17192,124,57,-2,Idle,day3_me
1774846404703,1520,-1320,-17060,-159,11,-109,Idle,day3_me
1774846404745,1436,-1220,-16824,-203,69,-130,Idle,day3_me
1774846404745,1364,-1300,-16912,5,157,-163,Idle,day3_me
1774846404810,1352,-1348,-16936,-3,78,-31,Idle,day3_me
1774846404810,1256,-1152,-16820,-67,16,3,Idle,day3_me
1774846404810,1320,-1152,-16772,-21,176,5,Idle,day3_me
1774846404810,1336,-1064,-16784,-5,291,56,Idle,day3_me
1774846404810,1492,-1080,-16972,46,280,42,Idle,day3_me
1774846404810,1536,-1072,-17132,-20,117,-47,Idle,day3_me
1774846404823,1556,-1248,-17028,-42,41,-162,Idle,day3_me
1774846404823,1420,-1336,-16972,-61,109,-88,Idle,day3_me
1774846404874,1420,-1180,-17120,5,84,-91,Idle,day3_me
1774846404874,1392,-1272,-16948,3,5,-115,Idle,day3_me
1774846404874,1328,-1340,-17036,-142,-79,-79,Idle,day3_me
1774846404874,1264,-1140,-16900,6,166,26,Idle,day3_me
1774846404881,1428,-1196,-16944,69,152,40,Idle,day3_me
1774846404936,1440,-1240,-17036,-41,117,-37,Idle,day3_me
1774846404936,1444,-1200,-17128,-87,54,-50,Idle,day3_me
1774846404936,1496,-1220,-17176,-69,6,-102,Idle,day3_me
1774846404936,1420,-1268,-17152,-28,84,-83,Idle,day3_me
1774846405052,1452,-1296,-17100,-3,14,-113,Idle,day3_me
1774846405059,1384,-1460,-17060,0,-97,-154,Idle,day3_me
1774846405059,1316,-1436,-16944,-140,-190,-162,Idle,day3_me
1774846405059,1208,-1504,-16752,-204,-178,-107,Idle,day3_me
1774846405061,1208,-1332,-16496,-53,119,54,Idle,day3_me
1774846405061,1168,-1228,-16572,128,284,257,Idle,day3_me
1774846405061,1392,-1080,-16760,265,433,313,Idle,day3_me
1774846405063,1656,-1024,-16912,245,394,167,Idle,day3_me
1774846405074,1736,-1088,-17156,113,251,16,Idle,day3_me
1774846405077,1656,-1052,-17020,-76,94,-156,Idle,day3_me
1774846405077,1656,-1120,-17092,33,97,-111,Idle,day3_me
1774846405113,1528,-1208,-17088,23,63,-62,Idle,day3_me
1774846405113,1676,-1188,-16940,99,98,-117,Idle,day3_me
1774846405119,1584,-1232,-17124,131,91,-115,Idle,day3_me
1774846405119,1592,-1432,-17052,-201,-235,-133,Idle,day3_me
1774846405235,1392,-1404,-16896,-127,-198,-141,Idle,day3_me
1774846405235,1316,-1404,-16884,-16,-114,-54,Idle,day3_me
1774846405235,1348,-1372,-16936,3,-114,25,Idle,day3_me
1774846405235,1356,-1284,-16788,-1,-97,52,Idle,day3_me
1774846405235,1380,-1204,-16908,18,28,57,Idle,day3_me
1774846405235,1424,-1164,-16856,51,55,20,Idle,day3_me
1774846405298,1384,-1196,-16932,45,76,-47,Idle,day3_me
1774846405298,1432,-1280,-16956,34,92,-35,Idle,day3_me
1774846405298,1488,-1360,-16936,-58,-18,-43,Idle,day3_me
1774846405298,1364,-1264,-16852,24,-9,32,Idle,day3_me
1774846405298,1376,-1368,-16896,107,36,-2,Idle,day3_me
1774846405298,1480,-1468,-17008,-18,-1,40,Idle,day3_me
1774846405298,1360,-1424,-17016,-133,-117,80,Idle,day3_me
1774846405298,1268,-1232,-16884,-43,21,149,Idle,day3_me
1774846405304,1408,-1380,-16892,-7,-22,149,Idle,day3_me
1774846405304,1308,-1156,-16836,-130,-3,159,Idle,day3_me
1774846405356,1376,-1100,-16884,-55,12,119,Idle,day3_me
1774846405356,1392,-1104,-16924,-51,33,89,Idle,day3_me
