t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690501488,-1168,4424,-16492,42,153,33,Idle,day1_me
1774690501488,-1152,4436,-16484,139,158,6,Idle,day1_me
1774690501488,-1172,4288,-16432,87,161,35,Idle,day1_me
1774690501553,-1188,4364,-16496,11,117,-21,Idle,day1_me
1774690501553,-1204,4368,-16492,-73,130,8,Idle,day1_me
1774690501553,-1152,4400,-16564,-89,116,-20,Idle,day1_me
1774690501553,-1236,4380,-16496,-133,134,15,Idle,day1_me
1774690501553,-1192,4412,-16412,-51,91,8,Idle,day1_me
1774690501605,-1204,4412,-16604,-12,166,23,Idle,day1_me
1774690501617,-1240,4428,-16604,-29,111,15,Idle,day1_me
1774690501617,-1180,4440,-16616,-60,124,14,Idle,day1_me
1774690501618,-1232,4468,-16776,-40,119,11,Idle,day1_me
1774690501618,-1124,4476,-16684,-47,31,-31,Idle,day1_me
1774690501671,-1164,4448,-16676,-20,-41,-14,Idle,day1_me
1774690501671,-1192,4416,-16680,-54,-48,-59,Idle,day1_me
1774690501671,-1316,4476,-16628,-61,-17,-32,Idle,day1_me
1774690501671,-1264,4480,-16564,-18,-20,-2,Idle,day1_me
1774690501671,-1224,4516,-16520,109,7,-49,Idle,day1_me
1774690501734,-1216,4440,-16536,55,20,-67,Idle,day1_me
1774690501734,-1200,4464,-16496,7,-9,-62,Idle,day1_me
1774690501734,-1264,4452,-16492,-2,44,-103,Idle,day1_me
1774690501738,-1320,4448,-16460,-10,111,-98,Idle,day1_me
1774690501738,-1264,4468,-16512,17,170,-90,Idle,day1_me
1774690501794,-1228,4404,-16396,62,89,-100,Idle,day1_me
1774690501794,-1176,4392,-16516,38,61,-104,Idle,day1_me
1774690501794,-1136,4404,-16448,8,67,-174,Idle,day1_me
1774690501794,-1136,4384,-16552,-38,107,-131,Idle,day1_me
1774690501794,-1160,4300,-16504,-94,64,-157,Idle,day1_me
1774690501842,-1216,4360,-16468,-97,29,-181,Idle,day1_me
1774690501905,-1192,4264,-16476,-34,48,-131,Idle,day1_me
1774690501905,-1136,4368,-16468,-25,67,-186,Idle,day1_me
1774690501905,-1188,4288,-16472,-78,69,-146,Idle,day1_me
1774690501905,-1128,4340,-16408,-46,76,-136,Idle,day1_me
1774690501905,-1240,4356,-16440,-60,88,-128,Idle,day1_me
1774690501905,-1204,4360,-16492,-42,102,-129,Idle,day1_me
1774690501905,-1104,4392,-16636,-62,158,-83,Idle,day1_me
1774690501905,-1128,4312,-16492,15,142,-64,Idle,day1_me
1774690501905,-1056,4292,-16696,40,161,-25,Idle,day1_me
1774690501976,-1184,4276,-16628,58,104,-24,Idle,day1_me
1774690501976,-1028,4376,-16732,167,164,-12,Idle,day1_me
1774690501979,-1028,4316,-16660,-28,50,-38,Idle,day1_me
1774690501979,-1076,4364,-16708,-9,8,-58,Idle,day1_me
1774690501979,-1060,4456,-16688,1,90,-28,Idle,day1_me
1774690502033,-932,4316,-16660,17,-28,-88,Idle,day1_me
1774690502035,-984,4448,-16708,19,-140,-76,Idle,day1_me
1774690502035,-1140,4300,-16424,34,-160,-115,Idle,day1_me
1774690502035,-1192,4212,-16368,-31,-59,-44,Idle,day1_me
1774690502037,-1224,4232,-16372,-112,-100,-32,Idle,day1_me
1774690502080,-1324,4312,-16332,-108,-73,1,Idle,day1_me
1774690502096,-1288,4324,-16348,-55,11,65,Idle,day1_me
1774690502096,-1312,4564,-16392,29,104,105,Idle,day1_me
1774690502096,-1176,4496,-16488,14,155,61,Idle,day1_me
1774690502098,-1180,4560,-16488,-58,167,5,Idle,day1_me
1774690502149,-1076,4552,-16704,-40,108,-46,Idle,day1_me
1774690502149,-1152,4680,-16652,69,84,-92,Idle,day1_me
1774690502149,-1084,4388,-16784,-20,13,-133,Idle,day1_me
1774690502149,-1064,4460,-16848,-47,-95,-156,Idle,day1_me
1774690502214,-1040,4404,-16796,-19,-149,-232,Idle,day1_me
1774690502214,-1112,4320,-16800,-74,-203,-141,Idle,day1_me
1774690502214,-1260,4212,-16572,-32,-246,-121,Idle,day1_me
1774690502214,-1276,4276,-16364,-4,-185,-105,Idle,day1_me
1774690502214,-1332,4184,-16344,-33,-131,-77,Idle,day1_me
1774690502214,-1404,4300,-16400,-76,-119,-55,Idle,day1_me
1774690502272,-1324,4320,-16304,87,30,23,Idle,day1_me
1774690502272,-1264,4336,-16456,103,105,-8,Idle,day1_me
1774690502272,-1088,4428,-16456,92,105,41,Idle,day1_me
1774690502272,-1092,4420,-16504,144,54,-29,Idle,day1_me
1774690502272,-1112,4396,-16480,90,14,-85,Idle,day1_me
1774690502331,-1156,4356,-16536,-13,63,-50,Idle,day1_me
1774690502331,-1216,4324,-16504,24,54,-13,Idle,day1_me
1774690502336,-1132,4320,-16536,54,47,-10,Idle,day1_me
1774690502336,-1152,4260,-16556,2,-59,-7,Idle,day1_me
1774690502336,-1316,4328,-16468,-2,-39,45,Idle,day1_me
1774690502384,-1264,4328,-16564,-104,-13,43,Idle,day1_me
1774690502384,-1224,4384,-16628,-53,4,46,Idle,day1_me
1774690502384,-1216,4400,-16528,-25,-25,-33,Idle,day1_me
1774690502398,-1164,4388,-16616,-108,-13,-14,Idle,day1_me
1774690502398,-1096,4416,-16552,-50,-94,18,Idle,day1_me
1774690502448,-1180,4340,-16596,-30,-86,11,Idle,day1_me
1774690502448,-1240,4392,-16528,-46,-114,5,Idle,day1_me
1774690502448,-1332,4408,-16400,65,-80,-10,Idle,day1_me
1774690502448,-1356,4384,-16412,7,-61,2,Idle,day1_me
1774690502448,-1296,4424,-16324,-72,8,-20,Idle,day1_me
1774690502566,-1372,4444,-16460,-60,20,4,Idle,day1_me
1774690502577,-1264,4508,-16468,-36,14,0,Idle,day1_me
1774690502577,-1296,4488,-16316,73,52,-56,Idle,day1_me
1774690502577,-1252,4460,-16456,93,74,-100,Idle,day1_me
1774690502577,-1248,4348,-16444,-10,51,-125,Idle,day1_me
1774690502577,-1192,4384,-16440,26,113,-110,Idle,day1_me
1774690502577,-1232,4352,-16440,-4,100,-134,Idle,day1_me
1774690502577,-1248,4356,-16504,-55,72,-76,Idle,day1_me
1774690502577,-1272,4376,-16456,-39,72,-65,Idle,day1_me
1774690502577,-1196,4316,-16392,8,5,-69,Idle,day1_me
1774690502631,-1240,4344,-16472,19,64,-42,Idle,day1_me
1774690502631,-1240,4312,-16464,-65,139,-58,Idle,day1_me
1774690502640,-1248,4320,-16360,-151,143,-83,Idle,day1_me
1774690502640,-1268,4376,-16372,-75,183,-93,Idle,day1_me
1774690502640,-1224,4364,-16440,-51,154,-61,Idle,day1_me
1774690502691,-1140,4336,-16540,113,188,-43,Idle,day1_me
1774690502691,-1144,4280,-16548,58,220,-77,Idle,day1_me
1774690502691,-1132,4212,-16736,-44,240,-39,Idle,day1_me
1774690502691,-1124,4256,-16688,-125,167,-21,Idle,day1_me
1774690502691,-1112,4424,-16764,-51,136,-38,Idle,day1_me
1774690502753,-1140,4280,-16736,-54,69,21,Idle,day1_me
1774690502753,-1192,4300,-16656,-7,97,42,Idle,day1_me
1774690502757,-1200,4356,-16696,29,128,6,Idle,day1_me
1774690502757,-1176,4392,-16756,-92,42,-7,Idle,day1_me
1774690502757,-1148,4384,-16660,-114,-68,-30,Idle,day1_me
1774690502819,-1144,4400,-16548,32,61,54,Idle,day1_me
1774690502819,-1096,4420,-16464,95,-1,2,Idle,day1_me
1774690502819,-1200,4280,-16592,40,-13,18,Idle,day1_me
1774690502819,-1264,4284,-16588,2,-37,29,Idle,day1_me
1774690502819,-1280,4252,-16528,64,-8,33,Idle,day1_me
1774690502871,-1312,4236,-16456,-37,73,106,Idle,day1_me
1774690502871,-1328,4372,-16288,-59,21,159,Idle,day1_me
1774690502940,-1336,4524,-16328,43,139,205,Idle,day1_me
1774690502944,-1284,4556,-16536,18,208,175,Idle,day1_me
1774690502952,-1160,4584,-16508,-50,213,92,Idle,day1_me
1774690502958,-1044,4692,-16672,-9,153,-81,Idle,day1_me
1774690502961,-1112,4576,-16640,13,139,-102,Idle,day1_me
1774690502961,-1116,4596,-16764,65,120,-100,Idle,day1_me
1774690502961,-1004,4416,-16724,51,43,-191,Idle,day1_me
1774690502963,-1176,4380,-16768,7,-57,-224,Idle,day1_me
1774690503061,-1184,4244,-16732,-37,-79,-142,Idle,day1_me
1774690503061,-1168,4244,-16664,51,-128,-155,Idle,day1_me
1774690503061,-1228,4232,-16584,96,-197,-41,Idle,day1_me
1774690503061,-1388,4136,-16372,48,-209,-63,Idle,day1_me
1774690503061,-1416,4200,-16328,-20,-33,-37,Idle,day1_me
1774690503061,-1332,4288,-16212,-77,-14,-8,Idle,day1_me
1774690503061,-1300,4292,-16220,7,64,8,Idle,day1_me
1774690503061,-1292,4312,-16208,72,246,88,Idle,day1_me
1774690503183,-1056,4300,-16464,-120,221,-50,Idle,day1_me
1774690503183,-1108,4252,-16476,-115,219,77,Idle,day1_me
1774690503185,-992,4404,-16560,6,106,-33,Idle,day1_me
1774690503186,-1168,4272,-16588,-4,19,-43,Idle,day1_me
1774690503188,-1184,4244,-16508,-50,31,36,Idle,day1_me
1774690503188,-1168,4368,-16504,-134,117,84,Idle,day1_me
1774690503188,-1236,4408,-16468,-81,7,44,Idle,day1_me
1774690503190,-1284,4396,-16520,12,138,75,Idle,day1_me
1774690503303,-1144,4392,-16616,-61,-22,-62,Idle,day1_me
1774690503303,-1168,4320,-16584,-108,101,82,Idle,day1_me
1774690503304,-1080,4504,-16720,23,77,58,Idle,day1_me
1774690503304,-1040,4456,-16680,24,-23,-27,Idle,day1_me
1774690503306,-1216,4312,-16616,-71,-142,-110,Idle,day1_me
1774690503306,-1280,4448,-16524,-31,96,52,Idle,day1_me
1774690503306,-1148,4460,-16580,102,37,41,Idle,day1_me
1774690503306,-1216,4332,-16656,68,-52,-31,Idle,day1_me
1774690503424,-1184,4484,-16460,82,58,-41,Idle,day1_me
1774690503427,-1140,4384,-16396,0,5,-77,Idle,day1_me
1774690503429,-1260,4360,-16456,-74,107,-12,Idle,day1_me
1774690503429,-1168,4416,-16448,-52,160,29,Idle,day1_me
1774690503431,-1180,4512,-16664,66,175,-23,Idle,day1_me
1774690503431,-1156,4232,-16424,-119,3,-171,Idle,day1_me
1774690503433,-1184,4240,-16464,-191,49,-86,Idle,day1_me
1774690503435,-1208,4416,-16464,-5,198,3,Idle,day1_me
1774690503592,-1136,4312,-16580,-176,177,-8,Idle,day1_me
1774690503592,-1076,4428,-16488,11,187,-14,Idle,day1_me
1774690503592,-1072,4420,-16676,103,50,-98,Idle,day1_me
1774690503592,-1088,4256,-16528,40,1,-46,Idle,day1_me
1774690503592,-1188,4236,-16580,40,65,50,Idle,day1_me
1774690503592,-1092,4320,-16648,-19,120,-66,Idle,day1_me
1774690503592,-1048,4440,-16572,-123,-14,-81,Idle,day1_me
1774690503601,-1064,4296,-16548,-66,33,-18,Idle,day1_me
1774690503603,-988,4484,-16516,40,20,5,Idle,day1_me
1774690503603,-1092,4436,-16536,215,-24,-30,Idle,day1_me
1774690503603,-1180,4176,-16540,-130,-51,-14,Idle,day1_me
1774690503605,-1168,4336,-16468,-183,8,1,Idle,day1_me
1774690503605,-1136,4376,-16408,-32,76,4,Idle,day1_me
1774690503605,-1108,4364,-16564,109,37,-45,Idle,day1_me
1774690503605,-1076,4240,-16444,12,-10,-20,Idle,day1_me
1774690503659,-1168,4388,-16436,92,-7,44,Idle,day1_me
1774690503659,-1176,4148,-16440,-4,5,-21,Idle,day1_me
1774690503661,-1232,4032,-16416,-138,23,25,Idle,day1_me
1774690503661,-1172,4196,-16412,-129,-50,80,Idle,day1_me
1774690503663,-1372,4208,-16272,-129,43,86,Idle,day1_me
1774690503713,-1256,4352,-16232,-39,227,207,Idle,day1_me
1774690503716,-1224,4516,-16416,-19,319,205,Idle,day1_me
1774690503716,-1040,4556,-16408,-52,298,164,Idle,day1_me
1774690503716,-1004,4572,-16632,-128,284,24,Idle,day1_me
1774690503716,-1096,4628,-16628,-93,283,-16,Idle,day1_me
1774690503775,-1004,4568,-16800,-30,121,-84,Idle,day1_me
1774690503776,-980,4436,-16852,-39,54,-159,Idle,day1_me
1774690503778,-1004,4272,-16892,-74,-30,-109,Idle,day1_me
1774690503778,-992,4364,-16840,-73,-90,-90,Idle,day1_me
1774690503778,-1036,4300,-16756,-77,-129,-63,Idle,day1_me
1774690503829,-1204,4280,-16512,-33,-157,-32,Idle,day1_me
1774690503829,-1188,4268,-16484,-70,-175,-15,Idle,day1_me
1774690503829,-1228,4276,-16420,-65,-108,0,Idle,day1_me
1774690503829,-1216,4360,-16416,-37,-66,19,Idle,day1_me
1774690503838,-1204,4392,-16316,48,-27,62,Idle,day1_me
1774690503895,-1224,4304,-16396,62,65,-26,Idle,day1_me
1774690503895,-1108,4320,-16476,-3,97,-26,Idle,day1_me
1774690503897,-1096,4408,-16512,41,86,-55,Idle,day1_me
1774690503897,-1160,4404,-16540,17,89,-14,Idle,day1_me
1774690503899,-1144,4392,-16396,39,31,-3,Idle,day1_me
1774690503953,-1060,4276,-16560,23,87,-36,Idle,day1_me
1774690503953,-1176,4260,-16468,-157,62,3,Idle,day1_me
1774690503953,-1216,4368,-16388,-140,36,54,Idle,day1_me
1774690503953,-1260,4364,-16396,-51,112,37,Idle,day1_me
1774690503953,-1272,4328,-16452,9,183,99,Idle,day1_me
1774690504012,-1164,4444,-16552,19,160,101,Idle,day1_me
1774690504016,-1108,4460,-16584,25,136,65,Idle,day1_me
1774690504016,-1084,4432,-16744,53,24,10,Idle,day1_me
1774690504016,-1060,4388,-16588,-26,39,-1,Idle,day1_me
1774690504016,-1188,4420,-16660,-99,49,-57,Idle,day1_me
1774690504063,-1180,4368,-16588,-144,7,-62,Idle,day1_me
1774690504134,-1152,4492,-16616,-38,14,-13,Idle,day1_me
1774690504135,-1216,4484,-16500,-29,21,56,Idle,day1_me
1774690504137,-1180,4512,-16540,-8,-40,37,Idle,day1_me
1774690504137,-1220,4552,-16416,45,32,-22,Idle,day1_me
1774690504139,-1128,4412,-16572,-7,-40,-98,Idle,day1_me
1774690504139,-1172,4416,-16520,57,-18,-67,Idle,day1_me
1774690504140,-1180,4412,-16580,78,94,-43,Idle,day1_me
1774690504140,-1096,4376,-16616,70,95,-33,Idle,day1_me
1774690504142,-1072,4396,-16712,30,58,-58,Idle,day1_me
1774690504192,-1100,4436,-16568,-44,-32,-99,Idle,day1_me
1774690504192,-1172,4368,-16616,27,-27,-113,Idle,day1_me
1774690504192,-1084,4336,-16608,2,-25,-87,Idle,day1_me
1774690504192,-1100,4388,-16460,34,-40,-113,Idle,day1_me
1774690504192,-1136,4328,-16408,44,-11,-89,Idle,day1_me
1774690504251,-1188,4292,-16448,-42,-6,-26,Idle,day1_me
1774690504255,-1100,4292,-16488,-63,26,-72,Idle,day1_me
1774690504257,-1060,4292,-16452,-104,40,-94,Idle,day1_me
1774690504257,-1180,4364,-16368,-89,54,-19,Idle,day1_me
1774690504257,-1176,4348,-16500,-12,46,-8,Idle,day1_me
1774690504308,-1176,4292,-16484,54,114,10,Idle,day1_me
1774690504308,-1088,4308,-16556,18,114,46,Idle,day1_me
1774690504308,-1164,4316,-16636,1,95,34,Idle,day1_me
1774690504318,-1052,4312,-16568,6,115,-1,Idle,day1_me
1774690504318,-1096,4336,-16524,48,101,6,Idle,day1_me
1774690504375,-1044,4432,-16672,61,74,52,Idle,day1_me
1774690504377,-1112,4392,-16656,55,16,38,Idle,day1_me
1774690504377,-1096,4360,-16584,41,33,42,Idle,day1_me
1774690504379,-1124,4356,-16652,18,6,49,Idle,day1_me
1774690504379,-1020,4324,-16736,-8,-69,18,Idle,day1_me
1774690504433,-1128,4372,-16548,37,-46,2,Idle,day1_me
1774690504433,-1092,4404,-16524,77,-53,16,Idle,day1_me
1774690504433,-1168,4484,-16624,43,-91,-13,Idle,day1_me
1774690504433,-1156,4436,-16456,-36,-31,-72,Idle,day1_me
1774690504433,-1140,4384,-16456,-39,-54,-85,Idle,day1_me
1774690504495,-1124,4320,-16488,-22,-75,-107,Idle,day1_me
1774690504501,-1184,4280,-16396,-31,-43,-100,Idle,day1_me
1774690504503,-1176,4248,-16440,-62,-70,-56,Idle,day1_me
1774690504503,-1204,4172,-16348,-87,-51,-41,Idle,day1_me
1774690504503,-1292,4172,-16316,-132,23,-3,Idle,day1_me
1774690504553,-1308,4332,-16248,-219,104,119,Idle,day1_me
1774690504553,-1248,4424,-16336,-53,160,142,Idle,day1_me
1774690504553,-1188,4528,-16336,58,164,151,Idle,day1_me
1774690504553,-1212,4372,-16540,23,103,81,Idle,day1_me
1774690504558,-1144,4496,-16516,-87,149,68,Idle,day1_me
1774690504606,-1020,4592,-16696,-42,270,-19,Idle,day1_me
1774690504606,-904,4636,-16972,-50,191,-74,Idle,day1_me
1774690504671,-892,4500,-16972,-6,28,-140,Idle,day1_me
1774690504677,-944,4412,-16816,-20,-124,-172,Idle,day1_me
1774690504677,-980,4248,-16804,-69,-155,-166,Idle,day1_me
1774690504677,-1156,4256,-16636,-39,-248,-46,Idle,day1_me
1774690504677,-1268,4244,-16652,-17,-238,-63,Idle,day1_me
1774690504677,-1252,4236,-16448,-43,-231,-20,Idle,day1_me
1774690504677,-1288,4356,-16368,-50,-108,-35,Idle,day1_me
1774690504677,-1256,4372,-16308,-30,-57,-35,Idle,day1_me
1774690504733,-1360,4376,-16476,111,80,-51,Idle,day1_me
1774690504735,-1216,4332,-16412,77,133,68,Idle,day1_me
1774690504735,-1180,4312,-16508,125,120,-1,Idle,day1_me
1774690504735,-1156,4284,-16660,50,145,-77,Idle,day1_me
1774690504735,-1160,4312,-16552,-21,67,-25,Idle,day1_me
1774690504784,-1168,4376,-16392,65,68,25,Idle,day1_me
1774690504784,-1168,4404,-16560,124,46,16,Idle,day1_me
1774690504784,-1172,4284,-16636,169,25,47,Idle,day1_me
1774690504784,-1256,4340,-16460,61,44,41,Idle,day1_me
1774690504784,-1200,4316,-16468,-81,108,21,Idle,day1_me
1774690504848,-1148,4432,-16580,-217,131,-99,Idle,day1_me
1774690504848,-1116,4460,-16572,-182,103,-76,Idle,day1_me
1774690504848,-1152,4400,-16412,-95,57,-96,Idle,day1_me
1774690504848,-1160,4408,-16492,27,65,-105,Idle,day1_me
1774690504848,-1124,4300,-16576,30,104,-14,Idle,day1_me
1774690504913,-1200,4420,-16492,73,-7,-72,Idle,day1_me
1774690504913,-1292,4312,-16608,-30,51,-83,Idle,day1_me
1774690504913,-1288,4324,-16628,-136,81,-50,Idle,day1_me
1774690504913,-1300,4432,-16660,-93,64,-41,Idle,day1_me
1774690504913,-1196,4452,-16564,-86,77,-123,Idle,day1_me
1774690504973,-1176,4392,-16452,-45,-9,-36,Idle,day1_me
1774690504975,-1236,4440,-16600,123,62,5,Idle,day1_me
1774690504979,-1124,4352,-16588,125,2,-28,Idle,day1_me
1774690504979,-1120,4340,-16556,82,23,-41,Idle,day1_me
1774690504979,-1148,4484,-16496,-105,7,-118,Idle,day1_me
1774690505029,-1148,4480,-16444,57,62,-110,Idle,day1_me
1774690505091,-1156,4476,-16556,16,31,-140,Idle,day1_me
1774690505097,-1176,4348,-16540,13,54,-128,Idle,day1_me
1774690505097,-1116,4332,-16532,14,46,-154,Idle,day1_me
1774690505097,-1120,4296,-16544,-55,-27,-200,Idle,day1_me
1774690505097,-1108,4400,-16532,-48,22,-118,Idle,day1_me
1774690505097,-1084,4368,-16504,48,-5,-142,Idle,day1_me
1774690505097,-1208,4284,-16576,66,-12,-172,Idle,day1_me
1774690505097,-1192,4252,-16640,-26,-9,-143,Idle,day1_me
1774690505097,-1180,4284,-16440,-80,93,-172,Idle,day1_me
1774690505152,-1196,4296,-16596,-62,43,-143,Idle,day1_me
1774690505152,-1224,4268,-16504,-32,102,-95,Idle,day1_me
1774690505152,-1080,4320,-16664,110,67,24,Idle,day1_me
1774690505152,-1084,4364,-16596,164,77,24,Idle,day1_me
1774690505152,-1012,4292,-16712,28,54,-18,Idle,day1_me
1774690505200,-1096,4408,-16504,-128,32,-108,Idle,day1_me
1774690505215,-1052,4360,-16648,-81,-2,-68,Idle,day1_me
1774690505216,-1084,4344,-16668,60,-34,-97,Idle,day1_me
1774690505216,-1156,4316,-16592,108,5,-80,Idle,day1_me
1774690505216,-1096,4264,-16636,53,17,12,Idle,day1_me
1774690505273,-1232,4380,-16472,-61,-3,-80,Idle,day1_me
1774690505273,-1156,4336,-16540,-55,52,-63,Idle,day1_me
1774690505273,-1176,4288,-16592,-76,44,-26,Idle,day1_me
1774690505273,-1088,4336,-16604,23,28,-54,Idle,day1_me
1774690505273,-1120,4356,-16588,1,-59,-18,Idle,day1_me
1774690505334,-1180,4200,-16524,28,-32,-66,Idle,day1_me
1774690505334,-1132,4116,-16556,-42,-67,-30,Idle,day1_me
1774690505336,-1264,4124,-16460,-130,-154,20,Idle,day1_me
1774690505336,-1300,4260,-16208,-68,-98,105,Idle,day1_me
1774690505336,-1392,4252,-16340,-36,90,118,Idle,day1_me
1774690505394,-1216,4508,-16508,-162,127,164,Idle,day1_me
1774690505394,-1204,4684,-16524,-89,109,63,Idle,day1_me
1774690505394,-1172,4648,-16640,-23,167,29,Idle,day1_me
1774690505394,-1144,4584,-16680,25,158,-58,Idle,day1_me
1774690505394,-1140,4584,-16784,8,94,-108,Idle,day1_me
1774690505455,-1036,4428,-16868,13,72,-172,Idle,day1_me
1774690505456,-1140,4332,-16804,-34,-16,-131,Idle,day1_me
1774690505462,-1104,4340,-16844,-17,-174,-165,Idle,day1_me
1774690505464,-1084,4356,-16764,53,-269,-139,Idle,day1_me
1774690505569,-1260,4248,-16704,61,-292,-141,Idle,day1_me
1774690505577,-1312,4228,-16480,-38,-257,-98,Idle,day1_me
1774690505577,-1364,4280,-16364,-93,-199,-87,Idle,day1_me
1774690505577,-1376,4344,-16288,-51,-130,-61,Idle,day1_me
1774690505577,-1300,4340,-16324,33,-26,-51,Idle,day1_me
1774690505577,-1284,4340,-16416,124,12,-20,Idle,day1_me
1774690505577,-1132,4352,-16480,154,32,-23,Idle,day1_me
1774690505577,-1144,4368,-16464,169,57,-9,Idle,day1_me
1774690505577,-1184,4292,-16432,90,38,-32,Idle,day1_me
1774690505583,-1144,4188,-16488,1,62,-51,Idle,day1_me
1774690505583,-1172,4244,-16536,-102,50,-82,Idle,day1_me
1774690505630,-1184,4232,-16572,-18,-23,10,Idle,day1_me
1774690505630,-1200,4304,-16412,-7,0,-30,Idle,day1_me
1774690505630,-1308,4280,-16480,-35,32,26,Idle,day1_me
1774690505630,-1268,4260,-16524,-71,39,63,Idle,day1_me
1774690505630,-1216,4352,-16576,-38,74,45,Idle,day1_me
1774690505694,-1176,4444,-16580,-13,73,28,Idle,day1_me
1774690505694,-1204,4412,-16536,-38,23,-61,Idle,day1_me
1774690505694,-1236,4452,-16664,-58,-16,-41,Idle,day1_me
1774690505694,-1220,4440,-16488,-35,58,-9,Idle,day1_me
1774690505698,-1300,4476,-16584,75,-22,-5,Idle,day1_me
1774690505742,-1244,4384,-16660,154,-76,-17,Idle,day1_me
1774690505742,-1272,4408,-16544,77,-12,-87,Idle,day1_me
1774690505742,-1216,4316,-16688,-56,-23,-60,Idle,day1_me
1774690505758,-1232,4436,-16572,-124,-59,-111,Idle,day1_me
1774690505758,-1256,4412,-16548,-53,-56,-118,Idle,day1_me
1774690505812,-1292,4324,-16460,125,-52,-96,Idle,day1_me
1774690505816,-1244,4244,-16448,133,-25,-27,Idle,day1_me
1774690505816,-1260,4192,-16448,38,-11,-87,Idle,day1_me
1774690505816,-1304,4276,-16436,-21,-13,-103,Idle,day1_me
1774690505816,-1336,4280,-16452,28,27,-106,Idle,day1_me
1774690505874,-1232,4304,-16396,103,66,-78,Idle,day1_me
1774690505874,-1208,4328,-16440,118,37,-32,Idle,day1_me
1774690505877,-1304,4276,-16376,62,99,-120,Idle,day1_me
1774690505877,-1276,4204,-16420,-140,133,-56,Idle,day1_me
1774690505877,-1180,4360,-16416,-74,143,-75,Idle,day1_me
1774690505933,-1184,4292,-16504,-39,107,-68,Idle,day1_me
1774690505933,-1220,4328,-16436,-34,76,-46,Idle,day1_me
1774690505933,-1188,4300,-16560,-5,135,-111,Idle,day1_me
1774690505933,-1164,4224,-16648,-75,118,-116,Idle,day1_me
1774690505933,-1220,4208,-16644,-98,110,-67,Idle,day1_me
1774690505981,-1248,4320,-16608,16,93,-5,Idle,day1_me
1774690505981,-1140,4280,-16660,83,146,-55,Idle,day1_me
1774690505981,-1164,4300,-16712,37,140,29,Idle,day1_me
1774690505997,-1132,4392,-16712,38,75,5,Idle,day1_me
1774690505997,-1216,4328,-16732,53,56,-31,Idle,day1_me
1774690506051,-1068,4372,-16576,-7,-56,-50,Idle,day1_me
1774690506051,-1192,4268,-16580,5,-1,-51,Idle,day1_me
1774690506051,-1184,4292,-16540,-22,-45,-30,Idle,day1_me
1774690506051,-1128,4272,-16488,-6,-24,-28,Idle,day1_me
1774690506051,-1192,4264,-16516,29,-24,-6,Idle,day1_me
1774690506111,-1268,4200,-16324,14,24,-40,Idle,day1_me
1774690506111,-1248,4192,-16516,-68,43,69,Idle,day1_me
1774690506111,-1304,4148,-16288,-112,2,88,Idle,day1_me
1774690506111,-1372,4240,-16376,-63,44,97,Idle,day1_me
1774690506111,-1444,4272,-16352,-12,179,186,Idle,day1_me
1774690506173,-1280,4336,-16524,-36,251,113,Idle,day1_me
1774690506173,-1148,4412,-16652,-67,225,156,Idle,day1_me
1774690506173,-1136,4552,-16784,-49,178,58,Idle,day1_me
1774690506173,-1056,4520,-16964,-97,38,-29,Idle,day1_me
1774690506173,-1164,4508,-16788,-69,-18,-43,Idle,day1_me
1774690506222,-1216,4296,-16888,-17,-15,-84,Idle,day1_me
1774690506238,-1108,4344,-16836,-5,-137,-41,Idle,day1_me
1774690506238,-1216,4448,-16668,68,-203,-63,Idle,day1_me
